Date,Close/Last,Open,Daily High,Daily Low,Company,200d MA,30d MA
12/22/2021,61.53,60.97,61.595,60.615,15. CISCO SYSTEMS,54.671375,57.208
12/23/2021,62.28,61.79,62.895,61.79,15. CISCO SYSTEMS,54.738775,57.358333333333334
12/27/2021,63.42,62.41,63.47,62.28,15. CISCO SYSTEMS,54.811775,57.580333333333336
12/28/2021,63.53,63.42,63.84,63.23,15. CISCO SYSTEMS,54.882375,57.804
12/29/2021,63.96,63.65,64.285,63.55,15. CISCO SYSTEMS,54.953825,58.027
12/30/2021,63.62,64.04,64.14,63.47,15. CISCO SYSTEMS,55.024825,58.24766666666666
12/31/2021,63.37,63.545,63.819,63.32,15. CISCO SYSTEMS,55.097675,58.467999999999996
1/3/2022,63.16,62.9,63.35,62.5,15. CISCO SYSTEMS,55.168575,58.785666666666664
1/4/2022,61.25,62.44,62.81,61.11,15. CISCO SYSTEMS,55.223325,59.05233333333333
1/5/2022,60.28,61.19,61.64,60.25,15. CISCO SYSTEMS,55.274675,59.24166666666667
1/6/2022,60.92,60,61.13,59.91,15. CISCO SYSTEMS,55.331025,59.428999999999995
1/7/2022,61.13,60.87,61.5,60.67,15. CISCO SYSTEMS,55.384125,59.61533333333333
1/10/2022,61.82,60.865,61.895,60.52,15. CISCO SYSTEMS,55.430375,59.85366666666666
1/11/2022,62.37,61.595,62.43,61.44,15. CISCO SYSTEMS,55.479625,60.07399999999999
1/12/2022,62.12,62.4,62.8175,61.9201,15. CISCO SYSTEMS,55.531375,60.31666666666667
1/13/2022,61.5,62.08,62.15,61.21,15. CISCO SYSTEMS,55.580325,60.532333333333334
1/14/2022,61.36,61.472,61.5,60.94,15. CISCO SYSTEMS,55.627225,60.705999999999996
1/18/2022,59.73,59.98,60.22,59.49,15. CISCO SYSTEMS,55.663825,60.82266666666666
1/19/2022,58.9,57.995,59.49,57.78,15. CISCO SYSTEMS,55.6982,60.88733333333334
1/20/2022,58.08,58.99,59.34,58.02,15. CISCO SYSTEMS,55.72975,60.88733333333333
1/21/2022,56.68,58.07,58.34,56.61,15. CISCO SYSTEMS,55.7536,60.876
1/24/2022,56.9,56.16,57,54.87,15. CISCO SYSTEMS,55.77765,60.85433333333334
1/25/2022,56.11,56.09,56.6851,55.07,15. CISCO SYSTEMS,55.80035,60.74966666666667
1/26/2022,55.33,56.11,56.45,54.855,15. CISCO SYSTEMS,55.8187,60.64033333333334
1/27/2022,54.62,55.51,56.53,54.4,15. CISCO SYSTEMS,55.83495,60.535333333333334
1/28/2022,55.61,54.5,55.66,53.445,15. CISCO SYSTEMS,55.8548,60.391333333333336
1/31/2022,55.67,55.43,55.86,54.87,15. CISCO SYSTEMS,55.86915,60.236666666666665
2/1/2022,55.37,55.45,55.5,54.735,15. CISCO SYSTEMS,55.88175,60.067
2/2/2022,56.17,55.225,56.315,55.17,15. CISCO SYSTEMS,55.90365,59.92733333333333
2/3/2022,55.2,55.87,56.15,55.06,15. CISCO SYSTEMS,55.92,59.733
2/4/2022,55.15,54.894,55.62,54.39,15. CISCO SYSTEMS,55.93825,59.52033333333333
2/7/2022,55.17,55.33,55.53,54.695,15. CISCO SYSTEMS,55.95455,59.28333333333333
2/8/2022,55.34,55.06,55.49,54.71,15. CISCO SYSTEMS,55.97305,59.014
2/9/2022,56.29,55.82,56.38,55.4826,15. CISCO SYSTEMS,55.99765,58.772666666666666
2/10/2022,54.87,55.24,56.025,54.74,15. CISCO SYSTEMS,56.01645,58.46966666666666
2/11/2022,53.9,54.87,55.09,53.77,15. CISCO SYSTEMS,56.02865,58.14566666666667
2/14/2022,53.18,53.41,53.65,52.7,15. CISCO SYSTEMS,56.04,57.806
2/15/2022,54.27,53.716,54.3,53.64,15. CISCO SYSTEMS,56.0555,57.509666666666675
2/16/2022,54.25,54.13,54.44,53.385,15. CISCO SYSTEMS,56.0732,57.27633333333334
2/17/2022,55.77,55.5,57.06,55.4,15. CISCO SYSTEMS,56.0964,57.126
2/18/2022,57.21,55.46,57.69,55.38,15. CISCO SYSTEMS,56.12025,57.00233333333333
2/22/2022,56.3,56.93,57.14,55.735,15. CISCO SYSTEMS,56.1346,56.84133333333333
2/23/2022,54.44,56.61,56.99,54.37,15. CISCO SYSTEMS,56.141,56.59533333333333
2/24/2022,54.73,54.07,54.83,53.21,15. CISCO SYSTEMS,56.1505,56.34066666666666
2/25/2022,56.04,54.98,56.22,54.49,15. CISCO SYSTEMS,56.1727,56.138
2/28/2022,55.77,55.41,56,54.75,15. CISCO SYSTEMS,56.1891,55.947
3/1/2022,54.62,55.53,55.85,54.26,15. CISCO SYSTEMS,56.1977,55.72233333333334
3/2/2022,56.15,54.77,56.38,54.71,15. CISCO SYSTEMS,56.21375,55.603
3/3/2022,56.07,56.74,57,55.835,15. CISCO SYSTEMS,56.22945,55.50866666666666
3/4/2022,56.51,55.67,56.895,55.25,15. CISCO SYSTEMS,56.24965,55.45633333333333
3/7/2022,55.59,56.31,56.44,55.52,15. CISCO SYSTEMS,56.26335,55.419999999999995
3/8/2022,54.4,55.7,55.86,54.0701,15. CISCO SYSTEMS,56.2732,55.336666666666666
3/9/2022,55.92,55.64,56.245,55.25,15. CISCO SYSTEMS,56.28585,55.330333333333336
3/10/2022,54.71,54.4,55.16,53.97,15. CISCO SYSTEMS,56.29285,55.309666666666665
3/11/2022,54.69,55.29,56.21,54.6,15. CISCO SYSTEMS,56.30175,55.312
3/14/2022,54.3,54.73,55.4,53.995,15. CISCO SYSTEMS,56.30865,55.26833333333333
3/15/2022,55.6,54.42,55.725,54.42,15. CISCO SYSTEMS,56.32215,55.266
3/16/2022,55.81,55.93,56,54.6,15. CISCO SYSTEMS,56.3381,55.28066666666667
3/17/2022,56.17,55.49,56.3,55.35,15. CISCO SYSTEMS,56.35415,55.28066666666667
3/18/2022,55.97,56.03,56.42,55.54,15. CISCO SYSTEMS,56.36735,55.306333333333335
3/21/2022,56,56.06,56.545,55.52,15. CISCO SYSTEMS,56.377,55.33466666666667
3/22/2022,56.17,56.36,56.72,56.09,15. CISCO SYSTEMS,56.38825,55.368
3/23/2022,54.48,55.9,56.09,54.45,15. CISCO SYSTEMS,56.39,55.33933333333333
3/24/2022,54.5,54.67,54.69,53.68,15. CISCO SYSTEMS,56.3924,55.279666666666664
3/25/2022,54.97,54.605,55.18,54.395,15. CISCO SYSTEMS,56.3921,55.283
3/28/2022,55.14,54.8,55.16,54.42,15. CISCO SYSTEMS,56.39395,55.324333333333335
3/29/2022,55.67,55.67,56.3138,55.04,15. CISCO SYSTEMS,56.40145,55.407333333333334
3/30/2022,56.05,55.75,56.94,55.59,15. CISCO SYSTEMS,56.41275,55.46666666666667
3/31/2022,55.76,56.04,56.88,55.72,15. CISCO SYSTEMS,56.4242,55.517
4/1/2022,55.66,56.17,56.19,54.885,15. CISCO SYSTEMS,56.43685,55.51333333333333
4/4/2022,55.87,55.46,56.12,54.99,15. CISCO SYSTEMS,56.45585,55.46866666666667
4/5/2022,54.92,55.2,55.59,54.665,15. CISCO SYSTEMS,56.46455,55.422666666666665
4/6/2022,54.37,54.69,54.76,53.8432,15. CISCO SYSTEMS,56.4701,55.42033333333334
4/7/2022,54.63,54.43,54.85,53.735,15. CISCO SYSTEMS,56.47945,55.417
4/8/2022,54.28,54.84,54.91,54.01,15. CISCO SYSTEMS,56.48695,55.358333333333334
4/11/2022,52.88,53.92,53.95,52.785,15. CISCO SYSTEMS,56.48605,55.26199999999999
4/12/2022,51.82,51.7,52.9501,51.48,15. CISCO SYSTEMS,56.48035,55.16866666666667
4/13/2022,52.15,51.84,52.36,51.405,15. CISCO SYSTEMS,56.47655,55.035333333333334
4/14/2022,51.17,52.08,52.38,51.1207,15. CISCO SYSTEMS,56.4674,54.872
4/18/2022,51.11,50.88,51.56,50.8,15. CISCO SYSTEMS,56.45575,54.692
4/19/2022,51.83,51,51.935,50.92,15. CISCO SYSTEMS,56.4472,54.56666666666667
4/20/2022,53.02,52.22,53.67,52.15,15. CISCO SYSTEMS,56.4474,54.52066666666666
4/21/2022,52.78,53.34,53.83,52.73,15. CISCO SYSTEMS,56.445,54.416000000000004
4/22/2022,51.36,52.92,52.96,51.29,15. CISCO SYSTEMS,56.4355,54.30433333333334
4/25/2022,51.94,51.45,51.98,50.54,15. CISCO SYSTEMS,56.4265,54.21266666666667
4/26/2022,50.9,51.875,51.94,50.87,15. CISCO SYSTEMS,56.41485,54.099333333333334
4/27/2022,49.31,50.91,51.11,49.245,15. CISCO SYSTEMS,56.3948,53.88966666666667
4/28/2022,50.63,49.53,50.78,49.205,15. CISCO SYSTEMS,56.3775,53.717
4/29/2022,48.98,50.51,50.64,48.87,15. CISCO SYSTEMS,56.35415,53.477333333333334
5/2/2022,49.86,49.34,49.9144,48.93,15. CISCO SYSTEMS,56.33495,53.273666666666664
5/3/2022,49.92,49.77,50.36,49.53,15. CISCO SYSTEMS,56.31925,53.071
5/4/2022,51.58,50.03,51.655,49.67,15. CISCO SYSTEMS,56.30925,52.918
5/5/2022,49.61,51.15,51.21,49.155,15. CISCO SYSTEMS,56.2879,52.75566666666667
5/6/2022,49.33,49.15,49.835,48.85,15. CISCO SYSTEMS,56.26185,52.583333333333336
5/9/2022,48.96,49,49.42,48.67,15. CISCO SYSTEMS,56.2305,52.383
5/10/2022,49.55,49.705,50.235,49.15,15. CISCO SYSTEMS,56.2009,52.196666666666665
5/11/2022,48.65,49.09,49.64,48.575,15. CISCO SYSTEMS,56.16775,51.96266666666667
5/12/2022,48.29,48.63,48.78,47.47,15. CISCO SYSTEMS,56.13535,51.70399999999999
5/13/2022,49.56,48.71,49.63,48.53,15. CISCO SYSTEMS,56.1078,51.49733333333333
5/16/2022,49,49.66,49.66,48.88,15. CISCO SYSTEMS,56.07595,51.275333333333336
5/17/2022,50.6,49.68,50.72,49.51,15. CISCO SYSTEMS,56.0517,51.099666666666664
5/18/2022,48.36,50.47,50.47,48.21,15. CISCO SYSTEMS,56.01225,50.881
5/19/2022,41.72,43.055,43.93,41.02,15. CISCO SYSTEMS,55.9424,50.45933333333333
5/20/2022,42.94,41.86,43,41.52,15. CISCO SYSTEMS,55.8783,50.06966666666667
5/23/2022,43.35,43.34,43.82,42.94,15. CISCO SYSTEMS,55.8171,49.705333333333336
5/24/2022,43.77,43.4,44.06,42.499,15. CISCO SYSTEMS,55.7586,49.401666666666664
5/25/2022,44,43.75,44.42,43.19,15. CISCO SYSTEMS,55.70055,49.141
5/26/2022,44.99,44.05,45.5256,44.05,15. CISCO SYSTEMS,55.6462,48.90233333333333
5/27/2022,45.62,45.12,45.64,44.95,15. CISCO SYSTEMS,55.59235,48.717333333333336
5/31/2022,45.05,45.27,45.605,44.735,15. CISCO SYSTEMS,55.53525,48.51533333333334
6/1/2022,45.23,45.55,45.8,44.765,15. CISCO SYSTEMS,55.48,48.29533333333334
6/2/2022,45.79,45.18,45.8,44.895,15. CISCO SYSTEMS,55.4289,48.05433333333334
6/3/2022,45.25,45.55,45.74,45.12,15. CISCO SYSTEMS,55.3794,47.80333333333333
6/6/2022,45.33,45.603,46.09,45.125,15. CISCO SYSTEMS,55.3197,47.602333333333334
6/7/2022,45.57,44.82,45.65,44.715,15. CISCO SYSTEMS,55.25645,47.38999999999999
6/8/2022,44.92,45.45,45.63,44.88,15. CISCO SYSTEMS,55.18835,47.190666666666665
6/9/2022,44.26,44.83,45.27,44.24,15. CISCO SYSTEMS,55.11305,47.02233333333333
6/10/2022,43.49,43.8,43.99,43.29,15. CISCO SYSTEMS,55.03375,46.78433333333333
6/13/2022,43.24,43.06,43.84,42.89,15. CISCO SYSTEMS,54.95395,46.592999999999996
6/14/2022,42.91,43.63,43.7,42.57,15. CISCO SYSTEMS,54.8734,46.36133333333334
6/15/2022,43.8,43.37,44.425,43.0999,15. CISCO SYSTEMS,54.79675,46.157333333333334
6/16/2022,43.32,42.81,43.4099,42.81,15. CISCO SYSTEMS,54.71825,45.882
6/17/2022,43.39,43.36,44.0001,43.24,15. CISCO SYSTEMS,54.64,45.67466666666667
6/21/2022,44.14,43.805,44.28,43.7,15. CISCO SYSTEMS,54.56305,45.501666666666665
6/22/2022,43.57,43.47,44.115,43.17,15. CISCO SYSTEMS,54.4838,45.322
6/23/2022,42.93,43.41,43.46,42.715,15. CISCO SYSTEMS,54.40405,45.10133333333333
6/24/2022,44.1,43.44,44.215,43.24,15. CISCO SYSTEMS,54.33115,44.949666666666666
6/27/2022,43.77,44.29,44.29,43.625,15. CISCO SYSTEMS,54.257,44.799
6/28/2022,43.06,43.91,44.4713,42.99,15. CISCO SYSTEMS,54.18285,44.58233333333333
6/29/2022,42.88,43.14,43.26,42.6938,15. CISCO SYSTEMS,54.10675,44.37833333333334
6/30/2022,42.64,42.37,43.14,42.19,15. CISCO SYSTEMS,54.0306,44.11299999999999
7/1/2022,42.6,42.52,42.7,41.57,15. CISCO SYSTEMS,53.9558,43.92100000000001
7/5/2022,41.96,41.52,41.97,40.82,15. CISCO SYSTEMS,53.87895,43.928999999999995
7/6/2022,42.69,42.12,42.93,42.01,15. CISCO SYSTEMS,53.80815,43.92066666666666
7/7/2022,43.22,42.88,43.36,42.79,15. CISCO SYSTEMS,53.7448,43.916333333333334
7/8/2022,43.39,43.03,43.605,42.94,15. CISCO SYSTEMS,53.68545,43.90366666666667
7/11/2022,43.25,43.34,43.68,43.07,15. CISCO SYSTEMS,53.6241,43.87866666666667
7/12/2022,42.86,43.58,43.83,42.66,15. CISCO SYSTEMS,53.55495,43.80766666666667
7/13/2022,42.7,41.854,43.05,41.8,15. CISCO SYSTEMS,53.4848,43.71033333333333
7/14/2022,42.33,41.79,42.47,41.35,15. CISCO SYSTEMS,53.41535,43.61966666666667
7/15/2022,43.07,42.5,43.13,42.5,15. CISCO SYSTEMS,53.3531,43.547666666666665
7/18/2022,42.6,43.3,43.32,42.405,15. CISCO SYSTEMS,53.2887,43.44133333333333
7/19/2022,44.03,42.82,44.09,42.65,15. CISCO SYSTEMS,53.2367,43.400666666666666
7/20/2022,44.13,44.08,44.315,43.66,15. CISCO SYSTEMS,53.18165,43.360666666666674
7/21/2022,44.58,44.29,44.69,44.07,15. CISCO SYSTEMS,53.1334,43.32766666666667
7/22/2022,44.46,44.78,44.92,44.25,15. CISCO SYSTEMS,53.08225,43.312333333333335
7/25/2022,44.34,44.66,44.66,44.11,15. CISCO SYSTEMS,53.03425,43.315000000000005
7/26/2022,43.83,44.37,44.54,43.75,15. CISCO SYSTEMS,52.9783,43.32633333333333
7/27/2022,44.64,44.19,44.79,43.83,15. CISCO SYSTEMS,52.9261,43.373000000000005
7/28/2022,45.62,44.88,45.865,44.71,15. CISCO SYSTEMS,52.87955,43.46333333333333
7/29/2022,45.37,45.11,45.49,44.83,15. CISCO SYSTEMS,52.835,43.51566666666667
8/1/2022,45.28,45.06,45.427,44.76,15. CISCO SYSTEMS,52.7883,43.581
8/2/2022,44.92,45.52,45.7,44.9019,15. CISCO SYSTEMS,52.73465,43.632
8/3/2022,45.71,44.9,45.82,44.79,15. CISCO SYSTEMS,52.68695,43.68433333333334
8/4/2022,45.38,45.9,45.93,45.005,15. CISCO SYSTEMS,52.6379,43.74466666666667
8/5/2022,45.01,44.91,45.07,44.54,15. CISCO SYSTEMS,52.58425,43.814
8/8/2022,45.02,45.49,45.52,44.855,15. CISCO SYSTEMS,52.52835,43.84466666666666
8/9/2022,44.92,45.15,45.18,44.7249,15. CISCO SYSTEMS,52.4745,43.883
8/10/2022,46.02,45.71,46.06,45.43,15. CISCO SYSTEMS,52.42905,43.98166666666667
8/11/2022,45.9,46.11,46.425,45.77,15. CISCO SYSTEMS,52.38285,44.08233333333333
8/12/2022,46.61,46.09,46.61,45.97,15. CISCO SYSTEMS,52.33685,44.214666666666666
8/15/2022,46.59,46.39,46.62,46.025,15. CISCO SYSTEMS,52.2889,44.34766666666666
8/16/2022,46.77,46.57,47.01,46.4401,15. CISCO SYSTEMS,52.24155,44.508
8/17/2022,46.66,46.36,47.1,46.225,15. CISCO SYSTEMS,52.195,44.64033333333334
8/18/2022,49.37,49.795,50,49.11,15. CISCO SYSTEMS,52.16135,44.845333333333336
8/19/2022,48.7,49.01,49.46,48.535,15. CISCO SYSTEMS,52.11675,45.02233333333333
8/22/2022,47.71,48.47,48.5,47.515,15. CISCO SYSTEMS,52.06705,45.171
8/23/2022,47.41,47.59,48.04,47.39,15. CISCO SYSTEMS,52.0185,45.32266666666667
8/24/2022,47.07,47.09,47.405,46.87,15. CISCO SYSTEMS,51.9685,45.468333333333334
8/25/2022,47.27,47.25,47.43,46.84,15. CISCO SYSTEMS,51.91985,45.633
8/26/2022,45.89,47.08,47.27,45.88,15. CISCO SYSTEMS,51.8621,45.727000000000004
8/29/2022,45.71,45.72,46,45.49,15. CISCO SYSTEMS,51.8018,45.830666666666666
8/30/2022,45.24,45.75,45.87,44.9608,15. CISCO SYSTEMS,51.7442,45.871
8/31/2022,44.72,45.78,45.83,44.585,15. CISCO SYSTEMS,51.6837,45.89066666666666
9/1/2022,45.29,44.57,45.34,44.4,15. CISCO SYSTEMS,51.6238,45.91433333333334
9/2/2022,44.59,45.71,45.92,44.275,15. CISCO SYSTEMS,51.56175,45.91866666666667
9/6/2022,44.47,44.66,44.787,43.98,15. CISCO SYSTEMS,51.5003,45.923
9/7/2022,45.02,44.75,45.165,44.35,15. CISCO SYSTEMS,51.45725,45.96266666666667
9/8/2022,45.37,44.76,45.47,44.62,15. CISCO SYSTEMS,51.41785,45.986999999999995
9/9/2022,45.77,45.66,45.89,45.395,15. CISCO SYSTEMS,51.3737,45.992000000000004
9/12/2022,46.4,46.11,46.73,45.97,15. CISCO SYSTEMS,51.3292,46.02633333333333
9/13/2022,44.11,45.72,45.91,44.02,15. CISCO SYSTEMS,51.27205,45.98733333333334
9/14/2022,43.96,44.04,44.27,43.5604,15. CISCO SYSTEMS,51.2185,45.95533333333333
9/15/2022,43.29,43.81,43.87,43.09,15. CISCO SYSTEMS,51.15615,45.87466666666667
9/16/2022,43.3,43.11,43.58,42.785,15. CISCO SYSTEMS,51.09845,45.80533333333334
9/19/2022,43.3,42.895,43.44,42.76,15. CISCO SYSTEMS,51.0398,45.748333333333335
9/20/2022,42.58,43.01,43.02,42.2625,15. CISCO SYSTEMS,50.97195,45.667
9/21/2022,41.59,42.32,42.865,41.57,15. CISCO SYSTEMS,50.89875,45.556000000000004
9/22/2022,41.15,41.34,41.55,41.14,15. CISCO SYSTEMS,50.8197,45.39366666666667
9/23/2022,40.66,41.25,41.25,40.12,15. CISCO SYSTEMS,50.7326,45.219
9/26/2022,40.58,40.66,41.19,40.37,15. CISCO SYSTEMS,50.6504,45.018
9/27/2022,40.52,41.14,41.46,40.225,15. CISCO SYSTEMS,50.56525,44.815666666666665
9/28/2022,41.34,40.85,41.57,40.592,15. CISCO SYSTEMS,50.4757,44.634666666666675
9/29/2022,40.57,41.05,41.1,40.15,15. CISCO SYSTEMS,50.3855,44.431666666666665
9/30/2022,40,40.66,41.04,39.96,15. CISCO SYSTEMS,50.29665,44.11933333333333
10/3/2022,41.29,40.67,41.53,40.47,15. CISCO SYSTEMS,50.20345,43.87233333333334
10/4/2022,41.82,41.56,42.035,41.39,15. CISCO SYSTEMS,50.111,43.676
10/5/2022,41.99,41.585,42.25,41.4,15. CISCO SYSTEMS,50.01865,43.49533333333333
10/6/2022,41.52,41.65,42.09,41.37,15. CISCO SYSTEMS,49.92445,43.31033333333333
10/7/2022,40.27,41.25,41.25,40.0809,15. CISCO SYSTEMS,49.82065,43.077
10/10/2022,39.89,40.625,40.805,39.6,15. CISCO SYSTEMS,49.71245,42.876999999999995
10/11/2022,39.58,39.81,40.11,39.27,15. CISCO SYSTEMS,49.59895,42.672666666666665
10/12/2022,39.27,39.7,39.86,39.25,15. CISCO SYSTEMS,49.4782,42.47366666666666
10/13/2022,40.61,39.03,40.8,38.605,15. CISCO SYSTEMS,49.3636,42.33666666666667
10/14/2022,40.2,40.84,40.96,39.92,15. CISCO SYSTEMS,49.2448,42.167
10/17/2022,41.3,41.04,41.525,40.95,15. CISCO SYSTEMS,49.1332,42.05733333333333
10/18/2022,41.79,41.92,42.22,41.26,15. CISCO SYSTEMS,49.0253,41.967999999999996
10/19/2022,41.88,41.63,42.235,41.47,15. CISCO SYSTEMS,48.9189,41.86333333333334
10/20/2022,41.71,41.56,42.615,41.455,15. CISCO SYSTEMS,48.8212,41.74133333333334
10/21/2022,42.8,41.85,42.97,41.81,15. CISCO SYSTEMS,48.7338,41.64233333333333
10/24/2022,43.54,43.115,43.73,42.9,15. CISCO SYSTEMS,48.6469,41.547000000000004
10/25/2022,44.36,43.34,44.4,43.2,15. CISCO SYSTEMS,48.56305,41.55533333333333
10/26/2022,44.38,44.93,45.23,44.28,15. CISCO SYSTEMS,48.47585,41.56933333333334
10/27/2022,44.42,44.77,45.085,44.36,15. CISCO SYSTEMS,48.3861,41.60699999999999
10/28/2022,45.64,44.69,45.71,44.65,15. CISCO SYSTEMS,48.3037,41.684999999999995
10/31/2022,45.43,45.305,45.64,45.055,15. CISCO SYSTEMS,48.22335,41.756
11/1/2022,45.46,45.58,45.79,45.06,15. CISCO SYSTEMS,48.14385,41.852000000000004
11/2/2022,44.57,45.47,46.21,44.55,15. CISCO SYSTEMS,48.06805,41.95133333333333
11/3/2022,43.85,44.03,44.15,43.39,15. CISCO SYSTEMS,47.9928,42.041333333333334
11/4/2022,44.52,44.5,45.08,43.8315,15. CISCO SYSTEMS,47.925,42.169999999999995
11/7/2022,44.55,44.832,44.98,44.405,15. CISCO SYSTEMS,47.86435,42.30233333333334
11/8/2022,44.61,44.69,45.35,44.18,15. CISCO SYSTEMS,47.8029,42.43866666666667
11/9/2022,43.91,44.51,44.72,43.89,15. CISCO SYSTEMS,47.7419,42.52433333333333
11/10/2022,45.66,45.7,45.81,44.645,15. CISCO SYSTEMS,47.69355,42.693999999999996
11/11/2022,44.79,45.18,45.32,43.92,15. CISCO SYSTEMS,47.6444,42.85366666666666
11/14/2022,44.74,44.832,45.44,44.68,15. CISCO SYSTEMS,47.59005,42.968666666666664
11/15/2022,44.9,45.04,45.24,44.445,15. CISCO SYSTEMS,47.5362,43.071333333333335
11/16/2022,44.39,44.94,44.98,44.301,15. CISCO SYSTEMS,47.4813,43.15133333333333
11/17/2022,46.59,46.188,46.845,45.1601,15. CISCO SYSTEMS,47.4334,43.32033333333334
11/18/2022,47.79,46.91,48.04,46.86,15. CISCO SYSTEMS,47.39635,43.571000000000005
11/21/2022,47.62,47.61,48.29,47.56,15. CISCO SYSTEMS,47.3587,43.82866666666666
11/22/2022,48.38,48,48.42,47.76,15. CISCO SYSTEMS,47.32475,44.122
11/23/2022,48.57,48.4,48.99,48.32,15. CISCO SYSTEMS,47.2909,44.432
11/25/2022,48.4,48.75,49.05,48.345,15. CISCO SYSTEMS,47.25145,44.69166666666667
11/28/2022,48.08,48.29,48.47,47.92,15. CISCO SYSTEMS,47.2175,44.95433333333333
11/29/2022,48.28,48.25,48.41,47.84,15. CISCO SYSTEMS,47.1894,45.187
11/30/2022,49.72,48.17,49.83,47.96,15. CISCO SYSTEMS,47.1721,45.45133333333333
12/1/2022,49.97,49.88,50.46,49.69,15. CISCO SYSTEMS,47.1506,45.721
12/2/2022,49.7,49.23,49.84,48.915,15. CISCO SYSTEMS,47.12785,45.98733333333334
12/5/2022,49.33,49.55,49.64,49.165,15. CISCO SYSTEMS,47.09565,46.205
12/6/2022,48.59,49.44,49.44,48.261,15. CISCO SYSTEMS,47.05255,46.373333333333335
12/7/2022,48.18,48.4,48.55,48.06,15. CISCO SYSTEMS,47.01195,46.50066666666667
12/8/2022,48.99,48.66,49.2,48.62,15. CISCO SYSTEMS,46.9847,46.65433333333333
12/9/2022,48.46,49.1,49.17,48.44,15. CISCO SYSTEMS,46.95335,46.789
12/12/2022,49.3,48.8,49.32,48.37,15. CISCO SYSTEMS,46.91965,46.910999999999994
12/13/2022,49.64,50.33,50.71,49.23,15. CISCO SYSTEMS,46.889,47.05133333333333
12/14/2022,49.3,49.74,50.06,48.82,15. CISCO SYSTEMS,46.8624,47.17933333333333
12/15/2022,48.15,48.96,49.05,47.74,15. CISCO SYSTEMS,46.8224,47.29866666666667
12/16/2022,47.81,47.41,48,47.08,15. CISCO SYSTEMS,46.7811,47.43066666666667
12/19/2022,47.4,47.66,47.96,47.14,15. CISCO SYSTEMS,46.73555,47.526666666666664
12/20/2022,47.37,47.41,47.56,46.79,15. CISCO SYSTEMS,46.69445,47.62066666666667
12/21/2022,47.66,47.69,47.96,47.42,15. CISCO SYSTEMS,46.66075,47.72233333333334
12/22/2022,47.32,47.49,47.49,46.685,15. CISCO SYSTEMS,46.61775,47.836
12/23/2022,47.48,47.25,47.49,47.01,15. CISCO SYSTEMS,46.5816,47.89666666666667
12/27/2022,47.53,47.67,47.71,47.215,15. CISCO SYSTEMS,46.5458,47.98800000000001
12/28/2022,47.07,47.69,47.77,46.98,15. CISCO SYSTEMS,46.50965,48.065666666666665
12/29/2022,47.5,47.26,47.74,47.26,15. CISCO SYSTEMS,46.46915,48.15233333333333
12/30/2022,47.64,47.27,47.67,46.95,15. CISCO SYSTEMS,46.4283,48.26066666666667
1/3/2023,47.94,47.86,48.05,47.31,15. CISCO SYSTEMS,46.38715,48.30566666666666
1/4/2023,47.55,48.28,48.48,47.17,15. CISCO SYSTEMS,46.34505,48.29766666666667
1/5/2023,46.88,47.49,47.49,46.76,15. CISCO SYSTEMS,46.29945,48.273
1/6/2023,48.32,47.46,48.585,47.275,15. CISCO SYSTEMS,46.2602,48.270999999999994
1/9/2023,48.58,48.255,49.21,48.22,15. CISCO SYSTEMS,46.2307,48.27133333333334
1/10/2023,48.81,48.8,49.21,48.59,15. CISCO SYSTEMS,46.20225,48.285
1/11/2023,49.21,48.83,49.23,48.7,15. CISCO SYSTEMS,46.17345,48.32266666666667
1/12/2023,49,49.21,49.43,48.85,15. CISCO SYSTEMS,46.14275,48.34666666666667
1/13/2023,48.88,48.56,49.02,48.42,15. CISCO SYSTEMS,46.1088,48.318666666666665
1/17/2023,48.08,48.92,48.94,47.95,15. CISCO SYSTEMS,46.06895,48.25566666666667
1/18/2023,46.9,48.185,48.27,46.8903,15. CISCO SYSTEMS,46.02465,48.16233333333333
1/19/2023,46.46,46.95,47.05,46.39,15. CISCO SYSTEMS,45.97865,48.06666666666667
1/20/2023,46.78,46.06,46.83,45.67,15. CISCO SYSTEMS,45.9332,48.00633333333333
1/23/2023,47.5,46.895,47.87,46.81,15. CISCO SYSTEMS,45.8961,47.983666666666664
1/24/2023,47.81,47.49,48.015,47.055,15. CISCO SYSTEMS,45.8633,47.94433333333334
1/25/2023,47.98,47.98,48.079,47.23,15. CISCO SYSTEMS,45.83005,47.92833333333333
1/26/2023,48.34,48.15,48.465,47.83,15. CISCO SYSTEMS,45.80035,47.89633333333334
1/27/2023,48.51,48.1,48.73,47.97,15. CISCO SYSTEMS,45.7785,47.858666666666664
1/30/2023,48.22,48.14,48.5,48.12,15. CISCO SYSTEMS,45.7605,47.82266666666667
1/31/2023,48.67,48.12,48.69,48.05,15. CISCO SYSTEMS,45.7431,47.839999999999996
2/1/2023,48.57,48.39,48.9,47.505,15. CISCO SYSTEMS,45.7301,47.86533333333333
2/2/2023,49.32,48.53,49.56,48.355,15. CISCO SYSTEMS,45.72115,47.92933333333334
2/3/2023,48.63,49.3,49.3,48.505,15. CISCO SYSTEMS,45.70515,47.97133333333333
2/6/2023,47.57,48.07,48.28,47.515,15. CISCO SYSTEMS,45.6779,47.968333333333334
2/7/2023,47.84,47.24,48.145,46.97,15. CISCO SYSTEMS,45.6532,47.98566666666667
2/8/2023,46.96,47.38,47.54,46.77,15. CISCO SYSTEMS,45.6312,47.968333333333334
