Date,Close/Last,Open,Daily High,Daily Low,Company,200d MA,Predicted_Close,30d MA
3/28/2023,94.56,96.77,96.94,92.87,13. ADVANCED MICRO DEVICES,77.7077,99.92305633306503,86.23899999999999
3/29/2023,96.09,96.07,96.91,94.87,13. ADVANCED MICRO DEVICES,77.71405,100.14520767688752,86.577
3/30/2023,97.88,98,99.53,97.25,13. ADVANCED MICRO DEVICES,77.7685,100.04017540812492,87.00033333333334
3/31/2023,98.01,96.34,98.36,95.27,13. ADVANCED MICRO DEVICES,77.8236,100.04325771689416,87.598
4/3/2023,96.56,96.695,96.79,94.81,13. ADVANCED MICRO DEVICES,77.8599,99.87810311079024,88.2
4/4/2023,95.87,97.038,97.27,95.21,13. ADVANCED MICRO DEVICES,77.929,99.57271211385726,88.83666666666667
4/5/2023,92.56,94.35,94.5,91.36,13. ADVANCED MICRO DEVICES,77.98395,99.26410893559456,89.36833333333334
4/6/2023,92.47,91.47,92.9148,90.62,13. ADVANCED MICRO DEVICES,78.02735,98.58702267050744,89.79233333333333
4/10/2023,95.48,91.32,95.795,91.02,13. ADVANCED MICRO DEVICES,78.086,97.58110774040222,90.372
4/11/2023,94.03,96.06,96.07,92.69,13. ADVANCED MICRO DEVICES,78.144,96.64896908283234,90.88066666666667
4/12/2023,92.33,94.97,95,91.74,13. ADVANCED MICRO DEVICES,78.17025,96.14302021980286,91.339
4/13/2023,92.09,92.79,93.16,91.83,13. ADVANCED MICRO DEVICES,78.1999,95.77014744,91.799
4/14/2023,91.75,91.82,92.97,90.5,13. ADVANCED MICRO DEVICES,78.25475,95.34432995,92.176
4/17/2023,89.87,90.23,90.69,88.3,13. ADVANCED MICRO DEVICES,78.31415,94.83861485481262,92.45433333333334
4/18/2023,89.78,91.61,92.16,89.33,13. ADVANCED MICRO DEVICES,78.3807,94.10476562261582,92.74166666666666
4/19/2023,89.94,88.51,90.54,88.22,13. ADVANCED MICRO DEVICES,78.46205,93.49998374,93.00266666666667
4/20/2023,90.11,88.825,91.5795,88.73,13. ADVANCED MICRO DEVICES,78.5366,92.78696606755256,93.16066666666667
4/21/2023,88.43,89.8,89.8,88.055,13. ADVANCED MICRO DEVICES,78.602,92.18813235,93.30733333333333
4/24/2023,87.57,88.11,88.64,86.34,13. ADVANCED MICRO DEVICES,78.64335,91.66403596043588,93.47066666666666
4/25/2023,83.8,86.9,87.06,83.76,13. ADVANCED MICRO DEVICES,78.6656,91.05198122,93.53033333333335
4/26/2023,85.94,86.51,87.35,85.32,13. ADVANCED MICRO DEVICES,78.71055,90.25288400888444,93.48
4/27/2023,87.44,86.41,87.565,84.09,13. ADVANCED MICRO DEVICES,78.76595,89.50893069148064,93.40533333333333
4/28/2023,89.37,87.02,89.75,86.44,13. ADVANCED MICRO DEVICES,78.8252,88.83496136784554,93.16433333333335
5/1/2023,89.69,91.03,91.04,88.61,13. ADVANCED MICRO DEVICES,78.88065,88.48897653758526,92.89266666666667
5/2/2023,89.91,89.32,90.455,88.12,13. ADVANCED MICRO DEVICES,78.92465,88.66659890949727,92.66266666666667
5/3/2023,81.62,83.54,85.48,81.02,13. ADVANCED MICRO DEVICES,78.9256,88.98227148413659,92.18566666666668
5/4/2023,86.61,81.57,91.64,81.11,13. ADVANCED MICRO DEVICES,78.92925,88.62422149300575,91.82
5/5/2023,89.84,84.99,90.425,84.72,13. ADVANCED MICRO DEVICES,78.9313,88.15155897,91.47200000000001
5/8/2023,95.04,89.99,95.655,89.17,13. ADVANCED MICRO DEVICES,78.95105,87.93771946728229,91.375
5/9/2023,95.06,94.89,96.16,93.4281,13. ADVANCED MICRO DEVICES,78.98585,88.48307599425316,91.32333333333334
5/10/2023,97.02,96.42,99.94,96.12,13. ADVANCED MICRO DEVICES,79.03325,89.76316921591759,91.40533333333335
5/11/2023,97.1,98.155,99.19,96.14,13. ADVANCED MICRO DEVICES,79.0925,91.60271013736724,91.43900000000001
5/12/2023,95.26,96.83,97.45,93.68,13. ADVANCED MICRO DEVICES,79.1197,93.56959543,91.35166666666667
5/15/2023,97.4,95.2,97.43,93.45,13. ADVANCED MICRO DEVICES,79.14835,95.14236946,91.33133333333333
5/16/2023,101.48,97.39,103.28,97.31,13. ADVANCED MICRO DEVICES,79.1834,96.24768884539604,91.49533333333333
5/17/2023,103.75,101.79,104.14,100.05,13. ADVANCED MICRO DEVICES,79.21825,97.47772052407264,91.758
5/18/2023,107.93,103.98,108.1,103.93,13. ADVANCED MICRO DEVICES,79.26145,98.96262277364733,92.27033333333334
5/19/2023,105.82,106.36,107.29,104.6201,13. ADVANCED MICRO DEVICES,79.3001,100.8154366707802,92.71533333333333
5/22/2023,108,104.68,108.79,103.4923,13. ADVANCED MICRO DEVICES,79.32055,102.72773220062255,93.13266666666667
5/23/2023,108.12,107.25,110.99,107.19,13. ADVANCED MICRO DEVICES,79.3496,104.3763604581356,93.60233333333333
5/24/2023,108.27,105.98,108.91,105.64,13. ADVANCED MICRO DEVICES,79.3906,106.05899801015852,94.13366666666667
5/25/2023,120.35,117.305,120.69,115.8,13. ADVANCED MICRO DEVICES,79.51465,107.32780963540075,95.07566666666666
5/26/2023,127.03,122.46,127.43,120.89,13. ADVANCED MICRO DEVICES,79.65455,109.67184484720232,96.25166666666665
5/30/2023,125.27,130.415,130.79,123.51,13. ADVANCED MICRO DEVICES,79.7903,112.97491099476814,97.43166666666666
5/31/2023,118.21,122.42,123.96,117.86,13. ADVANCED MICRO DEVICES,79.8772,116.97134942650796,98.37933333333334
6/1/2023,119.47,117.29,121.28,116.6,13. ADVANCED MICRO DEVICES,79.9695,119.8756721806526,99.36366666666667
6/2/2023,117.86,120.75,121.66,117.675,13. ADVANCED MICRO DEVICES,80.0578,121.49562457680702,100.28866666666666
6/5/2023,117.93,116.59,119.32,116.42,13. ADVANCED MICRO DEVICES,80.1561,122.48239629149435,101.272
6/6/2023,124.23,117.91,124.42,117.74,13. ADVANCED MICRO DEVICES,80.27505,122.63137743473052,102.494
6/7/2023,117.83,124.025,125.34,117.07,13. ADVANCED MICRO DEVICES,80.38445,122.6762007844448,103.62833333333333
6/8/2023,121.05,118.295,122.21,117.05,13. ADVANCED MICRO DEVICES,80.5255,122.91706243515014,104.79866666666666
6/9/2023,124.92,123.57,127.25,123.55,13. ADVANCED MICRO DEVICES,80.68765,122.78676562428474,106.048
6/12/2023,129.19,128.52,130.48,126.4,13. ADVANCED MICRO DEVICES,80.86995,123.23501643776892,107.37533333333333
6/13/2023,124.53,132.32,132.83,122.45,13. ADVANCED MICRO DEVICES,81.0067,124.35702877879145,108.53666666666666
6/14/2023,127.33,126.525,127.725,123.81,13. ADVANCED MICRO DEVICES,81.18745,125.7481890141964,109.784
6/15/2023,124.24,125.39,125.7,122.26,13. ADVANCED MICRO DEVICES,81.3662,126.65480338454246,111.20466666666667
6/16/2023,120.08,125.82,125.85,119.9,13. ADVANCED MICRO DEVICES,81.5319,126.99841154694558,112.32033333333334
6/20/2023,118.93,119.085,121.75,117.7,13. ADVANCED MICRO DEVICES,81.7022,126.92662665367126,113.28999999999999
6/21/2023,112.11,118.485,119.1888,111.67,13. ADVANCED MICRO DEVICES,81.8511,126.0553549361229,113.859
6/22/2023,110.7,112.24,114,109.85,13. ADVANCED MICRO DEVICES,82.0034,124.50379343032836,114.38033333333333
6/23/2023,110.01,109.31,111.0957,107.46,13. ADVANCED MICRO DEVICES,82.15985,122.2151964855194,114.81333333333333
6/26/2023,107.51,110.95,112.55,107.2,13. ADVANCED MICRO DEVICES,82.29935,119.4829808485508,115.16033333333333
6/27/2023,110.39,108.565,110.97,107.08,13. ADVANCED MICRO DEVICES,82.4374,116.97946213245392,115.66466666666666
6/28/2023,110.17,108.21,111.78,107.63,13. ADVANCED MICRO DEVICES,82.561,114.69880473017692,116.09033333333333
6/29/2023,111.24,112.065,112.7599,109.84,13. ADVANCED MICRO DEVICES,82.694,112.85722048044204,116.41566666666668
6/30/2023,113.91,113.03,114.69,112.41,13. ADVANCED MICRO DEVICES,82.8784,111.77140795111656,116.75433333333334
7/3/2023,115.82,115.16,116.73,114.51,13. ADVANCED MICRO DEVICES,83.07025,111.42756601810456,117.01733333333333
7/5/2023,113.95,116.1,117.662,113.855,13. ADVANCED MICRO DEVICES,83.2567,111.78302721619606,117.28833333333334
7/6/2023,113.48,112.07,113.79,110.31,13. ADVANCED MICRO DEVICES,83.44155,112.51625306010246,117.471
7/7/2023,113.17,114.16,115.33,113.04,13. ADVANCED MICRO DEVICES,83.62355,112.87444158196448,117.63933333333333
7/10/2023,113.58,113,113.61,109.88,13. ADVANCED MICRO DEVICES,83.8152,113.30880468964575,117.81633333333333
7/11/2023,111.32,111.66,113.27,109.5,13. ADVANCED MICRO DEVICES,83.9994,113.45906724214554,117.51533333333333
7/12/2023,114.58,112.89,115.3999,112.3101,13. ADVANCED MICRO DEVICES,84.2248,113.37330806136131,117.10033333333334
7/13/2023,115.92,115.76,116.16,113.575,13. ADVANCED MICRO DEVICES,84.4646,113.45040041327476,116.78866666666667
7/14/2023,115.94,116.17,122.12,115.25,13. ADVANCED MICRO DEVICES,84.7128,113.80718631148338,116.71300000000001
7/17/2023,118.32,115.95,118.8399,112.73,13. ADVANCED MICRO DEVICES,84.96855,114.60856061697008,116.67466666666665
7/18/2023,117.93,117.55,118.43,115.192,13. ADVANCED MICRO DEVICES,85.2164,115.28813177704812,116.677
7/19/2023,116.43,121.3,121.6699,115.55,13. ADVANCED MICRO DEVICES,85.47785,115.99778142213822,116.627
7/20/2023,110.25,114.96,115.05,109.24,13. ADVANCED MICRO DEVICES,85.7123,116.9421973657608,116.161
7/21/2023,110.95,110.97,112.3,109.54,13. ADVANCED MICRO DEVICES,85.9365,117.02660587191582,115.93166666666666
7/24/2023,110.61,110.617,111.31,108.55,13. ADVANCED MICRO DEVICES,86.15005,116.41180648684502,115.58366666666666
7/25/2023,113,111.14,114.05,111,13. ADVANCED MICRO DEVICES,86.37535,115.41137217879296,115.18633333333334
7/26/2023,110.09,111.91,112.36,109.3,13. ADVANCED MICRO DEVICES,86.58655,114.57235214710236,114.54966666666668
7/27/2023,111.1,111.79,115.08,110.51,13. ADVANCED MICRO DEVICES,86.84985,113.79202585458756,114.102
7/28/2023,112.96,113.38,114.86,112.44,13. ADVANCED MICRO DEVICES,87.1256,113.29842354297638,113.623
7/31/2023,114.4,114.16,114.68,112.35,13. ADVANCED MICRO DEVICES,87.40945,113.15198790192603,113.29500000000002
8/1/2023,117.6,114.26,118.19,113.16,13. ADVANCED MICRO DEVICES,87.7082,113.21543497681618,113.21233333333333
8/2/2023,109.35,119.49,119.5,107.38,13. ADVANCED MICRO DEVICES,87.96025,113.56987451076508,112.893
8/3/2023,113.15,108.95,114.96,108.95,13. ADVANCED MICRO DEVICES,88.2463,114.07476707696917,112.92766666666667
8/4/2023,115.82,114.48,118.85,113.96,13. ADVANCED MICRO DEVICES,88.5356,114.00408177137376,113.09833333333333
8/7/2023,116.81,116.36,119.08,115.49,13. ADVANCED MICRO DEVICES,88.83005,114.30819135904312,113.325
8/8/2023,113.23,114.94,115.46,111.41,13. ADVANCED MICRO DEVICES,89.11005,114.89986477017403,113.51566666666668
8/9/2023,110.47,112.89,113.15,108.78,13. ADVANCED MICRO DEVICES,89.37355,115.16470089554788,113.51833333333335
8/10/2023,110.23,111.3,113.89,109.47,13. ADVANCED MICRO DEVICES,89.6306,114.93668797016144,113.52033333333334
8/11/2023,107.57,108.85,109.07,106.48,13. ADVANCED MICRO DEVICES,89.87495,114.47731140732763,113.398
8/14/2023,111.98,106.75,111.99,105.42,13. ADVANCED MICRO DEVICES,90.1275,113.50854002952576,113.33366666666667
8/15/2023,111.35,111.99,113.18,110.17,13. ADVANCED MICRO DEVICES,90.3856,112.3918524634838,113.18466666666667
8/16/2023,107.19,110.0863,110.4388,106.98,13. ADVANCED MICRO DEVICES,90.62855,111.82064696788788,112.95933333333333
8/17/2023,104.44,107.62,107.85,104.1,13. ADVANCED MICRO DEVICES,90.8407,111.2320298910141,112.65799999999999
8/18/2023,105.45,102.4,106.07,101.68,13. ADVANCED MICRO DEVICES,91.06765,110.37654201865196,112.40066666666667
8/21/2023,108.22,106.2,108.54,105.67,13. ADVANCED MICRO DEVICES,91.31045,109.0930980849266,112.222
8/22/2023,105.66,109.4,109.72,104.85,13. ADVANCED MICRO DEVICES,91.5456,108.19794713258744,112.03333333333333
8/23/2023,109.43,105.65,110.08,105,13. ADVANCED MICRO DEVICES,91.7922,107.7446312892437,111.86166666666666
8/24/2023,101.8,111.06,111.64,100.871,13. ADVANCED MICRO DEVICES,91.99025,107.43071199417116,111.391
8/25/2023,102.25,101.165,104.12,99.58,13. ADVANCED MICRO DEVICES,92.1861,107.37281480669976,110.93466666666667
8/28/2023,102.61,103.47,104.07,100.8944,13. ADVANCED MICRO DEVICES,92.3799,106.6565676355362,110.411
8/29/2023,105.92,102.11,106.57,101.79,13. ADVANCED MICRO DEVICES,92.6099,105.8646307361126,110.01066666666665
8/30/2023,106.59,105.402,107.67,104.5,13. ADVANCED MICRO DEVICES,92.8005,105.19894728183746,109.68266666666666
8/31/2023,105.72,106.19,108.06,104.86,13. ADVANCED MICRO DEVICES,92.96725,104.98902993321418,109.53166666666667
9/1/2023,109.45,107,110.06,106.61,13. ADVANCED MICRO DEVICES,93.14685,105.10082423329354,109.48166666666667
9/5/2023,110.78,109,111.82,106.3,13. ADVANCED MICRO DEVICES,93.3189,105.56483291745184,109.48733333333332
9/6/2023,109.28,110.56,111.33,108.22,13. ADVANCED MICRO DEVICES,93.5018,106.31100272655488,109.36333333333333
9/7/2023,106.59,106.14,107.69,105.09,13. ADVANCED MICRO DEVICES,93.66525,107.2481717813015,109.24666666666667
9/8/2023,106.09,107.02,109.737,105.75,13. ADVANCED MICRO DEVICES,93.82785,107.69009347200394,109.07966666666667
9/11/2023,105.32,107.315,107.51,103,13. ADVANCED MICRO DEVICES,93.99215,107.99579616308212,108.825
9/12/2023,105.31,104.2,106.74,103.18,13. ADVANCED MICRO DEVICES,94.14245,107.9942290341854,108.52199999999999
9/13/2023,107.71,105.1,108.74,104.83,13. ADVANCED MICRO DEVICES,94.299,107.6753745818138,108.19233333333334
9/14/2023,106.63,108.43,109.1494,106.2212,13. ADVANCED MICRO DEVICES,94.45645,107.4275691,108.10166666666667
9/15/2023,101.49,106.07,106.76,101.28,13. ADVANCED MICRO DEVICES,94.59795,107.4608770608902,107.713
9/18/2023,102.37,100.815,102.99,99.45,13. ADVANCED MICRO DEVICES,94.74285,107.2119027042389,107.26466666666667
9/19/2023,101.61,101.75,102.8582,100.7,13. ADVANCED MICRO DEVICES,94.86275,106.39901303172113,106.758
9/20/2023,100.34,102.36,103.94,100.28,13. ADVANCED MICRO DEVICES,94.97705,105.4873596060276,106.32833333333333
9/21/2023,96.11,98.6,98.87,95.84,13. ADVANCED MICRO DEVICES,95.0827,104.67442664265631,105.84966666666666
9/22/2023,96.2,96.92,98.42,95.61,13. ADVANCED MICRO DEVICES,95.1956,103.4536505484581,105.382
9/25/2023,97.38,95.95,97.45,94.46,13. ADVANCED MICRO DEVICES,95.33115,102.07648191690446,105.04233333333333
9/26/2023,95.96,96.5,97.83,95.27,13. ADVANCED MICRO DEVICES,95.46025,100.65173663735388,104.50833333333334
9/27/2023,98.07,96.82,99.23,96.35,13. ADVANCED MICRO DEVICES,95.59825,99.44321185469629,104.06566666666666
9/28/2023,102.76,97.94,104.2,97.76,13. ADVANCED MICRO DEVICES,95.7691,98.60217446923257,103.91799999999999
9/29/2023,102.82,104.69,104.94,102.56,13. ADVANCED MICRO DEVICES,95.92985,98.36715708374976,103.864
10/2/2023,103.27,102.21,103.71,101.7,13. ADVANCED MICRO DEVICES,96.08795,99.00724698543549,103.79133333333333
10/3/2023,100.08,101.796,103.29,99.17,13. ADVANCED MICRO DEVICES,96.2437,99.82568655,103.52000000000001
10/4/2023,104.07,100.65,104.4,100.34,13. ADVANCED MICRO DEVICES,96.4314,100.51624492406845,103.467
10/5/2023,102.91,103.405,103.74,100.27,13. ADVANCED MICRO DEVICES,96.6189,101.11606567382812,103.24966666666666
10/6/2023,107.24,102.16,107.87,102.03,13. ADVANCED MICRO DEVICES,96.83215,101.6931154346466,103.431
10/9/2023,106.97,106.01,107.31,104.79,13. ADVANCED MICRO DEVICES,97.04175,102.3769204,103.58833333333332
10/10/2023,109.01,107.49,110.12,106.4,13. ADVANCED MICRO DEVICES,97.2484,103.30260010242462,103.80166666666668
10/11/2023,108.31,109.14,110.1,106.93,13. ADVANCED MICRO DEVICES,97.47065,104.48091652750968,103.88133333333333
10/12/2023,108.79,108.4,111.31,107.5101,13. ADVANCED MICRO DEVICES,97.692,105.73910457730294,103.95466666666667
10/13/2023,105.09,108.65,108.97,104.75,13. ADVANCED MICRO DEVICES,97.9011,106.92589735150337,103.93366666666667
10/16/2023,106.46,105.42,107.48,105.03,13. ADVANCED MICRO DEVICES,98.12055,107.72969594478607,103.834
10/17/2023,105.14,103.54,106.29,101.6601,13. ADVANCED MICRO DEVICES,98.32215,108.04458495497704,103.646
10/18/2023,102.17,103.38,104.78,101.74,13. ADVANCED MICRO DEVICES,98.50915,107.79586168527604,103.409
10/19/2023,102.4,103.81,105.6,101.84,13. ADVANCED MICRO DEVICES,98.70105,107.22188557505608,103.26933333333334
10/20/2023,101.81,102.28,104.34,101.44,13. ADVANCED MICRO DEVICES,98.8868,106.59044518589974,103.12666666666668
10/23/2023,100.01,100.812,102.42,99.315,13. ADVANCED MICRO DEVICES,99.0752,105.85834490418434,102.94966666666666
10/24/2023,101.67,100.97,101.7899,99.38,13. ADVANCED MICRO DEVICES,99.26375,104.92695950746536,102.82833333333333
10/25/2023,96.055,100.42,101.03,95.23,13. ADVANCED MICRO DEVICES,99.407825,103.98332279920578,102.43983333333333
10/26/2023,93.67,95.99,97.52,93.115,13. ADVANCED MICRO DEVICES,99.535925,102.9094498872757,102.00783333333332
10/27/2023,96.43,95.8,97.35,94.59,13. ADVANCED MICRO DEVICES,99.672775,101.4797954249382,101.83916666666667
10/30/2023,96.18,96.14,97.04,94.7,13. ADVANCED MICRO DEVICES,99.799675,100.08260910272598,101.63283333333334
10/31/2023,98.5,96.235,98.8188,94.07,13. ADVANCED MICRO DEVICES,99.937175,98.86586772,101.52916666666667
11/1/2023,108.04,98.58,108.15,98.5,13. ADVANCED MICRO DEVICES,100.119425,97.93476803898812,101.78583333333333
11/2/2023,107.83,107.96,109.405,105.91,13. ADVANCED MICRO DEVICES,100.305925,97.93152122497558,102.1765
11/3/2023,112.25,109.05,113.39,107.86,13. ADVANCED MICRO DEVICES,100.528625,99.19229806780815,102.71149999999999
11/6/2023,111.75,112.6,113.08,110.22,13. ADVANCED MICRO DEVICES,100.737025,101.24779974102974,103.19049999999999
11/7/2023,113.45,111.86,114.65,111.22,13. ADVANCED MICRO DEVICES,100.921625,103.72792407989502,103.7735
11/8/2023,113.59,113.55,115.3166,112.88,13. ADVANCED MICRO DEVICES,101.116075,106.2069141983986,104.29083333333332
11/9/2023,113.49,114.095,115.81,113.06,13. ADVANCED MICRO DEVICES,101.308975,108.56939131379129,104.6485
11/10/2023,118.59,114.35,119.7,114.03,13. ADVANCED MICRO DEVICES,101.526125,110.63623519062996,105.17416666666668
11/13/2023,116.79,118.34,118.68,116,13. ADVANCED MICRO DEVICES,101.733075,112.5196384048462,105.62483333333334
11/14/2023,119.88,119.7,122.11,119.22,13. ADVANCED MICRO DEVICES,101.970225,114.29652014493942,106.28483333333332
11/15/2023,118,120.54,120.59,116.8701,13. ADVANCED MICRO DEVICES,102.184475,116.12355866789818,106.74916666666667
11/16/2023,119.83,117.2,120.726,116.41,13. ADVANCED MICRO DEVICES,102.360425,117.60111013054848,107.31316666666667
11/17/2023,120.62,119.64,121.49,118.82,13. ADVANCED MICRO DEVICES,102.521975,118.5484352195263,107.75916666666667
11/20/2023,121.53,120.7,121.93,120.07,13. ADVANCED MICRO DEVICES,102.699175,119.35341998219492,108.2445
11/21/2023,119.16,120.54,120.65,117.94,13. ADVANCED MICRO DEVICES,102.876575,120.07818679332732,108.58283333333334
11/22/2023,122.51,120,124.7623,119.9516,13. ADVANCED MICRO DEVICES,103.059575,120.49461017131806,109.05616666666667
11/24/2023,122.31,122.03,123.25,121.54,13. ADVANCED MICRO DEVICES,103.247675,120.93499070763588,109.50683333333333
11/27/2023,122.65,122.07,123.89,121.772,13. ADVANCED MICRO DEVICES,103.444875,121.41455812454224,110.09216666666666
11/28/2023,122.01,121.98,122.54,120.79,13. ADVANCED MICRO DEVICES,103.647525,121.87306021213531,110.6105
11/29/2023,123.85,123.98,125.725,123.48,13. ADVANCED MICRO DEVICES,103.851125,122.14535102248192,111.23416666666667
11/30/2023,121.16,123.61,124.05,119.65,13. ADVANCED MICRO DEVICES,104.027175,122.62368897914888,111.86716666666666
12/1/2023,121.39,119.88,121.4001,118.645,13. ADVANCED MICRO DEVICES,104.208225,122.8658147227764,112.50016666666667
12/4/2023,118.57,119.75,119.9,116.37,13. ADVANCED MICRO DEVICES,104.400675,122.63575846910476,113.05883333333333
12/5/2023,118.38,117.43,118.49,116.45,13. ADVANCED MICRO DEVICES,104.600075,122.0245002758503,113.67116666666668
12/6/2023,116.82,120.69,122.8313,116.38,13. ADVANCED MICRO DEVICES,104.800325,121.12431026816368,114.17616666666666
12/7/2023,128.37,120.785,128.68,119.56,13. ADVANCED MICRO DEVICES,105.059125,120.50710391163824,115.25333333333333
12/8/2023,128.92,129.54,131,126.89,13. ADVANCED MICRO DEVICES,105.304975,120.49178760766983,116.42833333333334
12/11/2023,134.41,130.56,135.04,128.25,13. ADVANCED MICRO DEVICES,105.586575,121.5998343193531,117.69433333333333
12/12/2023,137.61,132.25,139.89,131.9,13. ADVANCED MICRO DEVICES,105.880775,123.38853446245191,119.07533333333335
12/13/2023,138.19,137.97,139.24,136.0303,13. ADVANCED MICRO DEVICES,106.178825,125.76584302425384,120.39833333333333
12/14/2023,138,138.89,141.82,135.725,13. ADVANCED MICRO DEVICES,106.477375,128.562562,121.39699999999999
12/15/2023,139.15,139.52,140.89,137.25,13. ADVANCED MICRO DEVICES,106.770925,131.33693430304527,122.441
12/17/2018,262.8,266.51,272.98,261.075,14. NETFLIX,262.8,,
12/18/2018,270.94,263.3,275.75,263.29,14. NETFLIX,266.87,,
12/19/2018,266.77,269.96,280.87,263.77,14. NETFLIX,266.8366667,,
12/20/2018,260.58,264.64,269.9,251.88,14. NETFLIX,265.2725,,
12/21/2018,246.39,263.83,264.5,241.29,14. NETFLIX,261.496,,
12/24/2018,233.88,242,250.65,233.68,14. NETFLIX,256.8933333,,
12/26/2018,253.67,233.92,254.5,231.23,14. NETFLIX,256.4328571,,
12/27/2018,255.565,250.11,255.59,240.1,14. NETFLIX,256.324375,,
12/28/2018,256.08,257.94,261.9144,249.8,14. NETFLIX,256.2972222,,
12/31/2018,267.66,260.16,270.1001,260,14. NETFLIX,257.4335,,
1/2/2019,267.66,259.28,269.7499,256.58,14. NETFLIX,258.3631818,,
1/3/2019,271.2,270.2,275.79,264.43,14. NETFLIX,259.4329167,,
1/4/2019,297.57,281.88,297.8,278.54,14. NETFLIX,262.3665385,,
1/7/2019,315.34,302.1,316.8,301.65,14. NETFLIX,266.1503571,,
1/8/2019,320.27,319.98,320.593,308.01,14. NETFLIX,269.7583333,,
1/9/2019,319.96,317.71,323.3508,313.5,14. NETFLIX,272.8959375,,
1/10/2019,324.66,314.57,325.37,312.5,14. NETFLIX,275.9408824,,
1/11/2019,337.59,330.96,341.09,328.52,14. NETFLIX,279.3658333,,
1/14/2019,332.94,334.24,335.48,329.13,14. NETFLIX,282.1855263,,
1/15/2019,354.64,349.6,357.22,347,14. NETFLIX,285.80825,,
1/16/2019,351.39,354,358.85,348.11,14. NETFLIX,288.9311905,,
1/17/2019,353.19,349.5,355.79,346.41,14. NETFLIX,291.8520455,,
